videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@sakharamtukaram5932,मेरा चचेरा भाई Dr. विनीत वेदपाठक ये हमारे पैसोप्रर पढकर इंग्लंड गया है. मगर गये 40 साल से उसने हमें उसका चेहरा भी दिखाया नहीं. अभी मलुंम हो गया की ऊसको वहा मजुरी करनी होती है.,2024-08-14T08:14:30Z,4
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@vipultambe5294,I strongly claim this reading. Thank you very much my lovely Universe ❤ and Thank you very much Mam ❤.,2025-03-17T12:45:30Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@shivamkatiyar5977,My friend is also in BRISTOL(UK) he is earning 80-90 lakh in inr .......and very happy in that...,2024-07-09T11:29:02Z,18
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@journeyfromgroundtosky9095,"maa bharti k charnon m hi acche hn bhai ,jai maa bharti🙏🙏🙏☝️🔱🔱🔱🌹👍👍🇮🇳🇮🇳🇮🇳🇮🇳💐💐💐🔥❣️🚩🚩🚩🗡️🗡️",2024-11-26T18:24:34Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@sujalchaudhari4494,Shop in video background name yashwanti,2024-07-08T04:23:24Z,8
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@shujakhan8464,Apna desh sabse accha ❤❤,2025-04-05T05:55:34Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@SoniSoni-iu1fe,जिसे गरीबी भारत मे दिखती है वो देखे वैसे रोजगार न हो तो जीवन नर्क तो होता ही है परन्तु गलीमत ये है कि यही समाजसेवी मंदिरों मे भोजन और गुरुद्वारे की लंगर और सरकार का राशन वितरण इन सब योजनाओं है कम से कम भूखा नही रहते बस वहा जाने भर है,2024-08-11T01:57:14Z,3
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@karunasubba8418,APNA DESH MAHAN 😊😊😊,2024-09-07T12:23:26Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@krantiranchi995,अगर काम ना हो तो अपना घर भी नरक के समान होता है वो तो फिर भी विदेश है,2024-07-09T02:47:28Z,4
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@indie_doggo,मेहनत करते हैंबहुत❤❤❤❤❤❤❤❤,2024-07-30T10:19:10Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@vinayakpatil355,It's true. Me as a student facing the same. The government here don't support students. Better choose some other countries for study and settling.,2024-07-08T23:10:58Z,25
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@Dispassionate91,"If people come out of obsession, India is one of the best places to live in!",2024-08-12T02:01:04Z,2
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@rashminpatel616,12 lacks per year. Hamare gaav me 12 saal nikal jayega vo bhi khulli hata kha k 😅,2024-07-07T05:27:52Z,23
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@munendrachauhan828,काम ना हों तो कही भी रहो। नर्क ही दिखेगा।,2024-08-16T12:29:31Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@ABDULHANAN-e9k,If you have money the whole world is heaven for you,2024-07-09T22:09:15Z,4
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@vijayprajapati9892,bhai narak ke baad bhi koi india wapis nhi aata kyon,2024-07-06T07:22:09Z,10
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@joynaidu5913,"Mahine ka income 5 lakh , kharcha 1 lakh. Phir bhi sahi toh hai.",2024-08-02T12:43:26Z,3
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@jyotishinde2225,सच  हैं  🙏🙏🙏,2025-02-22T10:21:40Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@AbdulKadir-xd8fl,"Mil gya mil gya, Neerav Modi mil gya",2024-07-06T15:29:30Z,40
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@DashrathYadav,Nice dost❤,2025-07-04T16:57:08Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@JAQ274,Nice place offered Last Friday prayers in South Hall,2024-07-13T03:42:43Z,3
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@5852092,True 👍,2025-08-01T02:17:28Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@BangaSethji,Bai Main Akela 1 Ghar ka 3000Pounds de Raha hoon Monthly Aur Grocery bill Alag se Je To sirf 350 hi de Rahe hai Aur Tang hai Bol Rahe hai Nark dikega 😂😂😂,2024-07-06T19:29:12Z,5
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@dhairyacoaching2779,Vote for  India is too good 👍🌹,2025-06-29T00:57:03Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@destineloathe2999,Yaha me monthly 450 euro derahu for single room😢,2024-07-09T12:04:33Z,19
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@minumahato880,I Love My INDIA 🇮🇳 ♥️,2025-07-07T17:08:13Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@HaryanaFarmers065,और इंडिया में कुछ लोग जो अपने आप को खालसा कह रहे है वो लोग पंजाब में ईसाई धर्म के लोगों को पीट के उनके वीडियो बना रहे है और कह रहे है की हम ही असली rabb के बंदे है। लेकिन उन सबके परिवार विदेश में  ईसाई धर्म के लोगों के घर में टॉयलेट साफ कर रहे है।  कया सीन है भाई,2024-07-07T16:06:43Z,12
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@Namaste-i1k,Bilkul Sahi Kaha,2025-07-23T21:19:54Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@rahulpal1277,"Salary bhi to jyada hi hogi, agar rent jyada hai to , har ghante achhe pounds milte honge 😅",2024-07-08T10:43:36Z,3
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@gudduguddu3872,Thanks bhai,2025-11-15T17:27:50Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@manojkamboj2929,जिन अंग्रेजो ने 200 साल तक हमे गुलाम बनाकर रखा और हमारे पूर्वजो पर जुल्म अत्याचार किये उनको फांसी पर लटकाया हम फिर उन्ही अंग्रेजो की गुलामी करके अपने आपको बड़ा गोरवान्वित महसूस करते कितने शर्म की बात है😢😢,2025-02-20T08:53:08Z,3
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@SukhramSukhram-gp2sr,❤❤❤❤❤❤,2024-08-27T09:30:57Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@yasinahmed819,भारत विश्वागुरु बन गया raam मंदिर बन गया वापस आजाओ 😂😂 मोदी जी ने देश को यूरोप बना दिया है यहाँ पे अंग्रेज टॉयलेट साफ कर रहे है और आप वहा 😂😂,2024-07-06T16:26:36Z,12
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@MRSKTHAKUR,Bahut sundar travel ha,2024-07-08T11:43:53Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@kanjibhaidesai8893,Sr.Very nice information 👍🇮🇳 कौए सभी जगह काले हैं 🤪🤪from:Gujrat,2024-08-21T17:23:47Z,2
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@PreetiSharma-c2y,Sahi,2025-07-23T17:38:04Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@shamsheransari-c9b,"Bina kaam ka sara dunia nark hai, sirf london hi nhi.",2025-06-18T12:19:00Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@danielgandhi3502,Nice bhai ❤,2024-07-06T07:25:45Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@karanchouhan-zn1bi,Absolutely right sir ji,2025-03-15T08:23:33Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@bablie6899,वैसे देखा जाय तो सोचो काम तो चाहिए ही चाहिए दुनिया में कहीं भी रहों,2024-08-08T11:18:02Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@RanjanKumar-yc9zq,❤❤❤❤❤ cute look,2025-01-30T13:39:20Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@motivationandtechshorts1173,Or hamare yahan sarkari naukari ki taiyari krte milenge chahe group D hi kyu na ho ya 100 post me 10 lakh ki competition kyu na ho 😅😅😅😅😅,2024-12-29T20:17:34Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@rahulvloggeruttrakhand150,Dunki ❤️‍🩹,2024-07-12T00:59:46Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@rahulshukla250,मै इंडिया मा ही अच्छा हू😅❤,2025-07-06T00:32:31Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@dhairyacoaching2779,You do business...❤❤mind free work 🎉🎉is important.,2025-06-29T00:57:59Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@manmeetkaur8748,Forn mein Bina kaam ke life kush v nahi really appreciate,2025-02-21T02:39:47Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@fakirmohandandia1092,😊😊😂,2025-06-28T11:14:45Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@mamtakrishna2901,Only the lucky ones are in good jobs and earning quite well.,2024-08-17T19:23:09Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@ashabanerji6104,"It's true son mera ghr tk bik gya aaj hum rented house m rhte h master degree ke bad bhi mera bacche ko uski degree ke hisab ki job nhi mili, vo vha hum yha....",2025-03-10T05:56:05Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@flytoeurope7200,Same in Portugal,2025-02-18T11:48:45Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@aslamali7102,Exactly Dear Brother,2024-09-13T05:58:11Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@Mabus41,shukar manaho ki rent sirf 350 pound he!!!,2024-08-05T12:32:47Z,1
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@HarjitSingh-yn8tw,Right👍,2024-07-09T14:02:33Z,0
UCllqEe3EeM,UK me नौकरी नर्क है  #uk #england #southhall #jobalert #caos #job #jobseekers,"Being unemployed in the UK can feel like being stuck in a tight spot. With the rising cost of living, everyday necessities can ...",2024-07-01T02:30:18Z,@SakinderSikh,💯,2024-07-08T07:45:49Z,0
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@rockturtleneck,The scariest thing about AI is that the most dire warnings are coming from the people who are creating it.,2025-06-03T14:57:01Z,2794
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@josm84,"Honey, I shrunk the job market.",2025-05-30T22:57:05Z,2672
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@zeegydoo189,AI - getting smarter Society - getting dumber,2025-05-31T02:40:18Z,2205
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@dustywilson5461,A world without workers is a world without consumers.,2025-05-31T01:42:02Z,1242
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@alanhall6909,"""Our product is going to put millions of people out of work"" is code for ""Our product is going to save our clients billions in labor costs.""",2025-05-30T17:57:43Z,1061
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@dodongai,"To be honest, I’d be happy without a phone and ai. Life was simpler and people actually lived in the present moment",2025-05-31T03:23:23Z,3223
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@hojo70,"Cutting half of the jobs and leaving families destitute is horrible, but you are also cutting your customer volume in half as they won't be able to afford your company's products. It's a snake eating its own tail.",2025-07-26T19:56:12Z,213
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@corwintobias4509,"What could end up happening is AI removes so many jobs that companies make more money initially, then loose a LOT of money because all of the core individuals that were buying their products can’t because they don’t have jobs to pay for it. There is a limit within our current economic structure in how much everyone can make more, before they make less.",2025-05-30T21:10:01Z,1245
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@marketads1,Never go to a businessman to discuss human beings.,2025-05-30T16:26:54Z,650
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@petekwando,"He is being understandably careful with his language, but you can't sustain the current economic system with 20% unemployment.  And unfortunately, at a time when we desperately need intelligent, thoughtful government working on how to adapt to the new world, we have the most incompetent government imaginable. This is a recipe for unrest, chaos, and potentially revolution.",2025-05-30T18:45:15Z,1080
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Ellen-h5i,"I’m pleasantly surprised, Anderson conducted a great interview",2025-07-25T17:29:15Z,3
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@cicirelliwrites,"Anderson's question about what kids will aspire to, I think, cuts right to the heart of this issue!",2025-05-30T19:55:10Z,332
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@robyost6079,"Create the asteroid, then warn us it's about to hit.",2025-05-30T13:12:09Z,1325
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@HumanityOverAllElse,We need to be talking about this more… we are all sleep walking into a horror show. There is almost no democratic control over AI development,2025-05-30T17:02:07Z,155
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@SoravhKumar-e4h,"Someone who couldn't publish this under their real name wrote Selwyn Raithe's book . Once you read about the 2026 convergence event, you'll know why. Get it today, prepare tomorrow, thank me when it happens.",2025-08-23T21:30:58Z,4665
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@mranderson7932,The point they miss is that the Lamp Lighter would still prefer to light lamps than to be unemployable.,2025-05-30T17:21:41Z,355
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@ruzbihan3d,"Goodbye folks, it's been nice knowing you all. See you on the sidewalk.",2025-05-31T08:10:12Z,493
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@ocallesp,Que question ‘what are the children going to do in the future’ was not answered,2025-05-30T13:50:29Z,191
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Tanubhai94845,"Honestly, the part about adaptation lagging behind tech felt way too real—at my job we keep refining approvals through pneumaticworkflow, but people still struggle to keep up with the changes.",2025-08-23T06:04:44Z,32
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@smc_onetwo,"notice how it's always the CEOs telling us we are going to be replaced, but not the actual software devs",2025-05-30T22:58:38Z,106
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@abernard02601,Love how a tech ceo is telling such crummy news with a smile on his face. His job won’t be replaced,2025-05-30T13:13:02Z,1417
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Auticusx,Mass unemployment IS the goal of AI.  The ones making it are well aware of it and want that for investor dollars.,2025-05-30T14:36:25Z,1108
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@NK_Studio_007,"Pretty wild to hear an AI CEO be this blunt about the risks for entry-level jobs—when I'm mapping out processes in Pneumatic Workflow, I can already see how fast automation is moving even for really basic tasks.",2025-08-21T04:55:23Z,73
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@notsteve5927,"In other breaking news, a weapon manufacturer whose weapons kill civilians warns that their weapons can kill civilians.",2025-05-30T13:37:45Z,4093
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@sorijin,DUHHH.  Andrew Yang literally ran on this in 2020,2025-05-30T14:12:13Z,113
