videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@kurta60000,This is super thorough. I love it. I like this work but the vacuuming!!!! Jeez!! I think every night I would do like 5 or 6 miles so many cubicles and hallways haha.,2021-06-11T09:07:53Z,14
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@Dive-Bar-Casanova,Proper Mop care is essential.,2019-05-26T18:05:57Z,29
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@greengrass4704,I had cleaning jobs before . Cleaning is the most peaceful job I know.  Cleaning jobs makes you become patient with people and keeps you humble. 🌞🌝🤔😇,2019-06-23T07:05:49Z,261
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@brianndaromero15,Being a janitor is so therapeutic. I loved my job but I needed more hours so had to leave my company.,2019-12-13T22:47:28Z,83
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@yubarajsharmagyawali8864,I am a new custodian for job it is very important learn to me thank you so much,2020-07-03T19:11:41Z,13
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@kjvwarrior777,"I own a janitorial service for 25 years,  the best cleaners, are neat organized people,  as for others......... it's just a job. How you clean also depends on the products and equipment you're using, and just like every other industry,  lots of equipment is just cheap gizmo junk......... so do your homework.",2021-06-15T03:50:27Z,36
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@juanromero1986,"Man ,, is going to take all day if I do all of this , and having multiple restrooms, I love training videos they are so fake ,,",2019-03-25T00:42:03Z,81
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@diddysour2594,"I just started my janitor job today and i have no training or experience with cleaning facilties, thanks for the quick catch up.",2020-08-04T22:47:39Z,98
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@justingaestel3649,Ever person should be a Janitor !!! Schools an other places would be a lot cleaner !!!,2019-03-23T16:12:35Z,34
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@jacobdobry1591,Great video!,2019-02-28T03:46:52Z,5
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@BurgosCleaningService,Very informative video. Love it,2019-11-02T23:23:13Z,8
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@shannonkimber3521,Loved it ☺️👍,2020-09-29T12:54:37Z,3
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@cleanwithlouiseplus10,LOVE YOUR VIDEOS AND JUST SUBSCRIBED.XXXXXX,2020-09-17T09:48:03Z,4
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@Usernotfounddd748,We know damn well they don’t be doing all of that😭,2019-03-01T04:20:58Z,153
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@The_Clean_Space,Definitely something about keeping things clean that make me motivated to make everything clean and shiny and smelling fresh!,2019-04-09T03:01:57Z,48
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@janitorialleadspro2151,"Explained pretty elaborately, and I think cleaners will possess all the adequate knowledge after watching this video.",2019-04-05T10:28:58Z,58
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@menberehailu5457,thank you so much,2020-05-03T05:47:35Z,3
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@stevebost8048,A microfiber cloth hell I work for the Salisbury school system we get cut up hospital gowns,2021-05-14T16:31:55Z,10
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@wirosableng4560,Nice and professional 👍,2020-08-26T01:42:20Z,6
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@richardpeck155,I love this video,2020-08-25T11:29:33Z,7
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@lindaproud911,great video,2020-07-27T16:07:14Z,4
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@里克-v2w,I love it 😘😍,2020-11-13T05:48:19Z,3
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@yolandalassiter5572,I also work janitor in the school,2019-07-18T15:37:41Z,11
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@prestonrodriguez8300,Guess I was doing my job wrong I used to never wipe the stale door,2021-06-13T06:35:13Z,6
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@QuintTheSharker,"In my opinion, this is information everybody should know.   Ever use someone else’s bathroom and it looks like they never cleaned it? Gross.",2020-05-09T16:42:31Z,18
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@mouloumlegrand2126,Thanks,2020-10-14T06:13:58Z,1
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@saireddy6678,Very nice,2020-03-22T11:37:27Z,1
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@jacobeksor6088,I am Montagnard jarai tribe live in California I love cleaning  so relax and enjoyable,2020-05-15T01:47:26Z,6
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@krishnamarskole1577,Bahut khub sir,2019-06-18T19:16:15Z,7
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@BRIGJOEDZGAMING,Cool nice job  I like this job honestly I'm from,2019-09-07T10:36:05Z,7
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@WestValleyTransparency,"This is the nicest bathroom, especially before cleaning",2021-05-31T02:36:25Z,28
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@1466114661,Can you please demonstrate on a soiled restroom.   For more real life training.,2019-03-12T08:40:11Z,60
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@dhameliyafilms3341,Nice,2019-04-14T15:47:02Z,4
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@pallabghosh8411,Superb,2021-05-11T15:23:22Z,1
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@helenchristian5503,Learn alot,2020-05-28T23:11:48Z,2
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@jasonarcher7605,Been one for eleven  years more to it than people think  weed eating mowing waxing floors all games  band festivals lot of cleaning up after people,2021-06-26T19:11:06Z,10
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@krl8814,Why would anybody stick their hands in a toilet or urinal in 2019 when there are many other products like an ungar brush with a handle,2019-03-16T18:56:33Z,57
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@rosalierosalie2028,"I'm working her in Kuwait not same, very difficult her about cleaning. This video very easy, her in Kuwait very hard work.",2020-06-08T23:20:48Z,5
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@cassandraandrews9770,"Viewed April 28, 2020",2020-04-28T19:55:25Z,2
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@Mr.Sprite_Images,Helpful. Thanks,2019-08-15T12:12:21Z,5
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@amor3785,Thank you 💞💖👍,2019-02-11T11:37:45Z,6
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@alienc,Company I work for needs to make some videos like this.. we have task guides like printed out instructions but you can only learn so much from paper plus it doesnt cover every and all scenarios,2021-05-15T16:19:27Z,14
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@joannaambruoso5264,Ok,2019-01-25T05:25:37Z,6
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@jackjamison2353,Great step by step instructions. I actually caught a few item I was performing out of sequence and when they explained why each step was completed in a specific order it all made prefect sense.  I am now able to perform my job more effectively with greater results.,2021-05-10T19:37:00Z,19
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@byronchavarria4954,I Use Bleach To Clean Toilets,2020-03-24T19:15:03Z,9
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@conitorres9774,"Well, the cleaners in the building I worked at apparently never saw this video or any other. The bathroom had more dust on  door than a Halloween haunted house.",2020-10-22T14:36:16Z,16
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@carolinayanez7212,Very good!!!👍,2018-12-11T20:46:48Z,9
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@trentviscome0604,That will be a Perfect Job for Me to Work!!!,2019-09-04T20:43:35Z,11
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@victorallencook7107,This job is peaceful .,2020-05-24T16:58:56Z,14
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@thePipeBandEnthusiast,"I'm used to cleaning everywhere but the bathroom when I help out cleaning an AirBnB. This time, since it's covid era, only 1 person is allowed in, so I need to learn how to do it really well. Some of it obviously won't apply, nobody is gonna be in there, but really helpful!",2020-07-14T16:29:53Z,12
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@TimothyMTran706,"During my workplace, I have prior to announce the Walmart Sams Club Style, “Maintenance”. For Gentlemen Restroom, it’s okay to prop open while cleaning. For Ladies and Family Restrooms don’t prop open because we’ve closed both ladies and family restroom for cleaning. In addition, Receiving and Associate Restroom don’t prop open while cleaning.  Additional Comment We used Kaivac No touch cleaning for the Maintenance in all Sams Club Walmart.",2020-08-29T04:53:12Z,16
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@edingejulien5239,Before entering a restroom knock doors see  if anyone  inside  also make sure you have enough  supplies before  began cleaning,2020-12-11T17:04:55Z,13
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@merelynsayenza7893,I like  my work 🙏🌷🥰🌅🙏,2019-12-15T16:52:30Z,5
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@rhondahoward8025,"I'm applying for a janitorial position with Schnucks and I have a phone interview tomorrow. I want to take the more general skills I already have with clean-up and maintenance as a general utility worker and apply them to a more focused profession with janitorial cleaning. If all goes well, I definitely look forward to this kind of training and clenaing.",2019-09-15T21:12:18Z,33
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@keepingitrealnaturalist5472,What are the names of the cleaning products you used?,2019-03-01T18:50:32Z,21
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@raquellopez3256,very good. Thanks,2020-04-21T17:52:02Z,4
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@BRIGJOEDZGAMING,Algeria,2019-09-07T10:36:19Z,2
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@slimjim9798,"So the laundry bag items, do you guys clean those for reuse? How do you guys clean those?  Also for the red cloth, is it okay to be wiping handles in the toilet area even after cleaning the sides of the urinal?",2019-04-15T07:47:19Z,20
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@alienc,The replacing the bin liner part made me cringe.. that liner is gonna fall in if it gets a lot of weight in it need to pull the bin liner a bit more over the side to compensate for heavy sinking it in. Just my two cents,2021-05-15T16:23:34Z,8
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@luiss.3866,No gloves? Last time I got 128 on my fingers and I tried rubbing t off and it took my skin with it.,2019-04-28T01:46:19Z,10
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@alaitain,"Your technician are good. But your training video is your Opinions. Basically it all gets done but in different orders.. Company s have their ways. I do what you are showing, but I've been doing this for 35 yrs. I don't think a company is going to pay for cleaning a restroom for 20/30 minutes. But then again 1s Opinion...",2019-01-21T18:16:05Z,13
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@johncooley81,Overkill,2019-03-13T10:02:14Z,12
MZsoQqMnPZI,Janitorial Restroom Cleaning Step-By-Step Training,A building interior sets the stage for how people experience an organization. Relay Resources can help make the best impression ...,2018-09-13T19:58:15Z,@mustbsavdbyjesus,I would never clean a toilet seat AFTER cleaning the flush mechanism and walls. I prefer to use a fresh paper towel for the seat.  I also prefer to use figure 8’s on mopping always moving the same direction with the mop-never back and forth.  Great video!,2019-05-09T17:21:32Z,33
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@RegisteredNurseRN,"Hey Everyone! Thank you for watching and best wishes with your job interview! Don't forget to check out: 🟣Nursing Resume Templates and Job Guide🟣  eBook: https://registerednursern.creator-spring.com/ Paperback: https://amzn.to/3QvzH3W (affiliate ad)  Free Nursing Resume Templates: https://www.registerednursern.com/free-resume-templates-for-nurses-how-to-create-a-resume-for-rn/ My First Nursing Job Experience: https://www.youtube.com/watch?v=pOZyUzhqGSg 5 Common New Nurse Grad Mistakes to Avoid: https://www.youtube.com/watch?v=V-za8W7_VeM Nursing Gear: https://teespring.com/stores/registerednursern
 
Facebook: https://www.facebook.com/RegisteredNurseRNs Instagram: https://www.instagram.com/registerednursern_com/
 Twitter: https://twitter.com/",2019-01-20T17:30:01Z,204
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@emilypaille8704,Sarah you've helped me since the beginning. I never thought I'd see the day where I got to watch this particular video. Thank you so much. Millions of new nurses every year will never forget you ❤,2020-09-11T05:04:36Z,767
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@tiera9933,"I have my first nursing job interview tomorrow! Thanks for holding me down all theses arduous years of school and beyond, Sarah! I appreciate you!",2024-03-01T00:20:12Z,101
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@meowmeow9144,"From studying courses in college, to reviewing the board exam. I can't believe you are now helping me for an interview. Thank you so much and I'm happy to tell you that I was hired. 🧡",2021-01-24T03:40:52Z,343
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@meganbraun9281,"Amazing, I just had my interview. They used all of these questions. So happy i had watched this video and prepared beforehand! Got offered a job on the spot! Thanks for everything Nurse Sarah <3",2022-04-21T23:09:46Z,85
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@InTheMomment,"Perfect timing, I have an interview tomorrow!",2019-01-20T18:47:28Z,109
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@bently629,"I been watching since fundamentals when I failed my first exam. Now, I just interviewed for my first job as a licensed RN...MSPCU. I can’t thank Sarah enough !",2020-11-30T22:19:45Z,29
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@jessicamejia5525,"This is so helpful. i have my first nursing job interview tomorrow and i'm terrified, i'm scared and i'm so nervous. i've watched several videos like these because i want to be as prepapred as i can be. This really helps me!",2019-06-20T17:34:14Z,50
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@liltangerine491,"You know you really made it this far when you start on watching this video of her because this channel has been with you ever since the start of your nursing school up to your first nursing job interview. Thank you, Nurse Sarah for all the lessons you've taught me up to this day! I wouldn't be a registered nurse without you!! <3",2025-01-06T13:57:34Z,10
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@777MAG,"LOVE nurse Sara. She got me through agonizing years of nursing school. It took me a record breaking 13 years to get an associate degree as a nurse working and raising my kids. I didn’t know what I would become. Never thought I would need this video that is now 4yrs old. She literally made this as I was still struggling through my last years of school. I passed NCLEX in one shot. I am now going to maybe get a chance to be a school nurse (dream job) I love kids and  pediatrics was one of my worse courses. God has a purpose for all of us , if this is mine I’m going to cry 😢never thought I would b blessed with such a wonderful opportunity. Pray for me guys tomorrow is my big day. School nurse job interview here I come. ❤",2023-10-31T02:48:17Z,19
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@cynthiaasumea3859,I passed Nclex yesterday....Thanks so much for the video,2019-02-01T17:36:37Z,36
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@susset.alcover93,so hard to give answers to those questions when you're a new nurse :(,2019-03-14T00:14:18Z,642
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@oluwawemimodage4231,"I passed NCLEX with 75 or 76. I graduated a year ago and I needed to review on content. I used your videos. Thank you SarahRN. Now job hunting, keep me in your prayers everyone:)",2019-11-05T08:56:29Z,132
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@DrAdnan,This covers some great questions that probably apply to other healthcare professions too!,2019-01-20T18:59:04Z,18
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@karlseizz1310,I made it. Thank you so much for the teachings. God bless you more!,2019-03-29T11:32:48Z,14
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@ella4399,"can you do a mock nursing interview? like have someone ask the questions, and you, as the interviewee,  give the perfect answer.",2019-06-18T22:41:38Z,117
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@fearlessgirl100,Thank you! Going to be graduating soon!,2019-01-20T22:41:16Z,13
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@christianjones274,"I have my 1st nursing interview tomorrow via video chat and I’m super nervous. This is my 2nd interview with them but this time it’s with the nursing mangers, not the recruiter like last time",2020-04-10T02:03:57Z,42
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@shaunasciancalepore6549,I'm a new grad and I have an interview next month so thank you for this video!,2019-01-21T00:13:24Z,11
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@breanareyes4263,Yes! I’m a new grad and I need this video!!,2019-01-20T17:22:30Z,7
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@yellie1974,I struggle in interviews .....thank you. I love this,2019-01-20T23:39:39Z,42
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@mnikalaev,"I have 2 job interviews today and tomorrow and I'm terrified, thank you this helps although im afraid my brain will go blank, it does that sometimes when i'm nervous",2019-10-03T12:58:38Z,12
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@yoongiswife6173,"I have a mock interview later. I’m not the best at speaking in English as it’s not my first language. Whenever I’m nervous, I tend to forget my words. I hope this helps me later. 😭 thank you!",2021-02-19T12:12:41Z,57
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@nursenicolerod3132,"As a new grad nurse, I usually just talk about my clinical experiences or my preceptorship when asked for specific examples. Great video Sarah! 💕",2019-10-19T00:41:18Z,73
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@hooni9700,I've been watching your videos for years you never age. on a side note these tips on interviews are super helpful thank you so much!,2020-07-08T21:46:21Z,1
