videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@kashiro2492,Thus is impossible for most ppl in forward facing roles,2025-05-14T21:47:07Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@MCHwriter-v7e,I knew friends who did this. It was a vibe tbh lol,2025-05-05T13:35:48Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@lucascarman2578,"If you can work two jobs well enough that no one notices, I say why shouldn’t you be allowed?",2025-05-05T02:06:21Z,3
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@SlimJimMiata,"WFH job during the week that's chill and pays decent, then weekend fun job like bartending where you get to meet cool people.",2025-05-07T06:03:10Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@chaosindafridge,I would just like one full time wfh job.,2025-06-23T20:19:21Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@soccerking710,Funny thing about doing this is that it's pulling yourself up by the bootstraps but let employers find out your completely subservient to them and it can go south real quick.,2025-09-05T18:46:26Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@henrylauer5402,"Duuuuuuuude! I had the opportunity to do this and I would have been making like $250,000 a year but they were both product owner jobs where there are so many meetings I wasn't sure I could make it work",2025-05-05T20:39:56Z,3
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@chevyblock550,I'm considering the same thing. Back to back jobs. Both required less than 25 hours per week on average. Problem is last one is hybrid. Current job is 2 days per week in office.   Trying to figure out what I can do.,2025-05-06T16:23:13Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@macdisciple,I had an office job and intermittently worked 3 part-time online teaching jobs for 2 years.,2025-05-06T10:03:27Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@mrbond9882,Lol people sure dont complain about companies wanting you to wfh when your salary is through the roof.,2025-05-06T08:27:53Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@Notypls101,I’ve done this exact same thing but instead of finishing on YouTube I started my own buisness,2025-05-08T13:12:51Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@jjelassar,So that’s why there’s no jobs there’s scammers like this with 2 full time,2025-05-06T21:14:18Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@BrianandMoe,A go getter!,2025-05-05T19:34:39Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@JV-mw7gv,What I could get done with an open line of communication with my coworkers minus my 1-3 hour commute everyday…,2025-05-28T14:56:42Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@vincentthaofilms,Isnt that time theft? Sounds like he was clocked in both jobs at the same time.,2025-05-09T22:10:01Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@411MooCow,working 2 full time jobs while doing a music degree is CRAZY,2025-05-05T01:44:43Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@kimmuller888,Candid cannabis culture,2025-05-05T18:29:43Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@audreyc.6944,"I did this, and then I got SOOO SICK, crashed and burned so badly. F-ed up my life cause my health just tanked.",2025-05-05T18:16:46Z,14
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@cashisqueen3825,Time theft??,2025-05-05T14:13:31Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@RobertoBlake,This is brilliant,2025-05-05T00:01:17Z,4
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@rustyshakleford5230,"I have a buddy who's been working at his one company for 18 years and during covid they went fully remote and then a bunch of people got laid off. So he started looking for other jobs and now he is actually working his full-time job making 80k a year that he picked up another full-time job that he does simultaneously making 90k a year and he works with me doing larger plumbing installs. Making one to 3K a week. That's a lot of money but the real trick is he pays for his cars in cash and he lives in a tiny little house on 17 acres that only costs him $700 a month. So no car payment. Makes over 200 Grand a year and doesn't even spend $10,000 a year on bills And no kids. Me and him are going to split hydro excavation truck. They are $200,000 and can dig a 1 ftx1-ft hole straight down 15 ft through all kinds of underground gas pipes and fiber optic wires. 200 Grand but you get $400 an hour for the truck and an operator. Good retirement business",2025-05-04T22:19:47Z,45
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@ChiefKene,Caleb over OE lol. Nice,2025-07-01T18:33:15Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@mexicanking0191,What businesses do this? Granted I’ve only worked 2 places my first job and current one but neither cared or complained about a second job. My current current store manager knows I’m looking for one and even helped me update my resume and print at work,2025-05-10T17:44:45Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@chipslovack7635,You ain't cheatin you aint tryin,2025-05-05T02:27:32Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@rickybobbyracing9106,"Yeah kind of lost respect for him on this one, at least a little.  Working my ass off at one job and seeing people on the internet call remote workers lazy just pisses me off.",2025-05-16T21:56:29Z,2
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@farmertom9,This guy has employees. If he found out they were doing this he would fire them. All the financial guys are always terrible humans,2025-05-13T13:59:20Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@theepicone7464,None of you guys ever heard about r/overemployed?,2025-05-31T16:43:43Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@privatechannelname,"Ive worked plenty of 2 full time jobs, never once had any issues with not being allowed to",2025-05-04T23:20:22Z,3
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@JonkoTFR,I live in New York so non-compete causes don't exist it and are illegal so I can just work as many jobs as I want lol,2025-05-07T14:14:19Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@Tony-xy7lj,"Sounds like sloppy management. If you dont know your employees are only working half the day, you're the issue.",2025-06-02T12:18:00Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@saltynutzz,Only in America. Having to hire a lawyer to look through the employment contract in case you get sued even though you're doing the jobs.,2025-05-11T04:52:41Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@ohmygosh6176,"As long as the hours of both jobs did not overlap, it's all legal. Just make sure your contract didn't say anything like you cannot work on another job while you're working in this one like some of the employer contract does.",2025-05-05T11:44:30Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@cedrickshelton3674,"A Job at the most basic level is a contractual relationship but still a relationship and that's why employers consider a 2nd Job cheating because you're attention, loyalty, and commitment are divided.  Would you accept your mate having another mate without your knowledge - always read your employment contract for policies on non-compete clauses, if you plan on doing this.  Also, use another computer or laptop - these companies can monitor your keystrokes and desktop activity while you're logged in - don't be that bold and arrogant to assume that you're smarter than their computer techs!",2025-07-28T21:10:26Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@MM-yz7fz,Maybe I’m doing work wrong but I’m working 40-50 hours a week with 1 job. I know they have monitoring software too.,2025-05-05T13:16:02Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@fishytank1land,"He has a 9-5 and was good with his time, so he worked another job during the same hours.",2025-06-12T03:05:00Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@ThatGuy-vi8ch,I ended up making more money focusing on one trade than multiple. Skills do in fact pay bills.,2025-05-05T23:59:35Z,3
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@JJSharp,wait caleb were u apart of the OE reddit community??!!,2025-05-09T19:20:01Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@braxtonvestal777,"2 full-time jobs isn't that crazy finding one job that actually works with your schedule is insane. 2 simultaneously working with you, and your schedule is statistically like hitting the lottery in most places",2025-05-05T04:45:52Z,4
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@YouCanCallMeSir91,Absolutely 0 chance that you had 2 full time wfh jobs and neither of them addressed this...,2025-05-07T00:36:52Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@JoeMatera-n2x,"Well, what a surprise people with money know how to scam and make more money than everybody else😂😂",2025-06-12T11:40:40Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@hannamariewilson,Music theory is the worst✨,2025-05-05T20:35:36Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@benjaminfeest8186,"Which is why ""work from home"" is ending. Because you can't trust 80% of the people ""working"" from home.",2025-05-11T03:34:20Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@LivingNomad,"Working 2 jobs is the go, can work more hours then allowed 😂",2025-05-05T10:33:19Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@inlandcoastlines,"Cool cool, defrauding two companies at once",2025-05-06T04:16:44Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@pixies64,I dnt get how people manage it suppose it's possible if you dnt give a shit about your work effect/quality,2025-06-10T01:00:58Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@consumer8651,Always knew he was a slimeball,2025-07-02T07:33:36Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@danielsmith8773,"Caleb I had 3 full.time jobs at age in my 20's single no strings,worked 8 hours daily lead driver at night drove boss's limo, Then his associates trusted me. Stars,Senators etc. Drove Milton Berle etc. Calob,I BLEW ALL THE MONEY.",2025-06-09T06:16:10Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@TheFearlessBabe,😂😂😂😂,2025-06-09T01:38:57Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@princessleai,"It's wild because you can work 2 part-time jobs, but you can't work 2 full-time jobs.",2025-05-06T15:57:17Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@princessmigo,Thanks! You're just the kind of person that ruined it for everyone. You're so proud that you stole company time? Wow...loss of respect.,2025-06-13T11:50:23Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@Nononowhocares,"The government considers you full time if you work 30/hrs a week.  Think it used to be 36.  If one is hourly working 60 hours a week, can one consider that two full time jobs with the same company?!?!?!?",2025-06-29T15:11:39Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@SirValiantIII,Love hearing all these stories about employees stealing time. It’s the whole “get a job that doesn’t require much and do your side hustle during your down hours”,2025-05-29T21:07:57Z,4
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@chadwickwood9843,You are a thief. Great job Caleb.,2025-05-05T17:06:55Z,2
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@err_kk,"this is what 'work from home' look bad. So when you complain about employers tracking your mouse, this is why.",2025-05-06T13:44:53Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@ScottHess,"If you can do this successfully, you almost certainly could get a better job which pays you more and engages you better.",2025-05-05T02:33:56Z,17
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@brieflies,"my mom recently told me that someone from their company got fired for having 2 full time jobs. i'm not sure about the details, but given how quickly the person was fired from both  companies, there was probably some breach of contract.",2025-05-05T02:40:00Z,12
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@MarkTrades__,And people wonder why they want you back in the office. Work from home jobs aren't effective.,2025-05-06T23:18:56Z,0
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@TimBucktooy,Overemployeed,2025-06-21T19:51:45Z,1
TeZJMQKBQCI,I Secretly Had 2 Remote Jobs at The Same Time 🤫,Okay... I need to call the husband and get them to confront the truth. Watch here: ...,2025-05-04T22:00:25Z,@Nk-bc1qb,Dude has rich parents right?,2025-05-05T19:07:24Z,0
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@annemarie172,My brother was a police officer.  It took its toll. I was so relieved when he quit.  I wish you all the best!,2025-10-02T05:30:17Z,1763
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@MrJohnnybe123,Your happiness is more important than any job status,2025-09-05T22:44:13Z,538
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@everavila6832,"I wish you nothing but the best, young lady, thank you for your service to society.",2025-09-17T23:41:57Z,743
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@JAKEH2007CHEF,Your intuition never lies to you. CONGRATS 👏,2025-12-30T02:06:07Z,15
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@Hawaiian80882,"I walked Into my Chiefs office, sat down and told him I'm done at the end of the month...the feeling was amazing, exhilarating...I should have retired five years earlier, now after 27yrs it was certain....it's been  6th months post retirement, my heart & soul feels refreshed, I'm enjoying being with my wife and our dogs, volunteering as a Hospice care person...Truly a wonderful blessing all around....Thank-you Heavenly Father....",2025-09-26T06:33:18Z,1664
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@prisonerofthehighway1059,8 year LEO here. Working on a pipeline now. Much happier. You know when it’s time. Unfortunately the bad ones never quit.,2025-09-27T01:16:16Z,935
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@wilsonle61,I quit LEO after 10 years. It was like someone lifted a boulder off my shoulders. It was not the crooks that were the problem. It was the senior command staff.,2025-09-04T17:55:39Z,1792
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@Patricko-x7u,I know a police officer who told me that being a police officer comes with a lot of stress and taking a toll on his body. To all the honest & good ones out there. I salute you all 🙏,2025-11-13T01:16:17Z,129
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@thor992000,I'm a retired police officer and I once said to my self that when putting on my uniform becomes a burden; its time to move on to better things. God bless!,2025-09-04T19:11:26Z,1454
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@gloriabland6957,Congratulations. You got this. May God bless the path you are to be on.,2025-08-31T01:16:38Z,1233
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@shanebarkley9482,"Retired Leo after 22 years.  I walked into the office one day, sat back in my chair, typed out my notice.  No plan, no job but my heart said it's time.  Now 3 years later I'm healthier, and my soul is at peace.  I have a new career and make double than my Captains salary I had.",2025-09-07T12:12:15Z,1003
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@oramasjr,Much respect to you for knowing when to leave . Good luck in your new journey.,2025-11-27T20:17:58Z,10
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@vershaladyn,"Retired LEO, 25 years. I left in disgust with my department and the profession as a whole. I've read a lot of comments about senior command staff being the biggest problem. I totally agree. The world thinks so much of police, but they have no idea what it is really like. They have no idea what people will do to each other to get promoted,  to get that special detail, to get that detective position. People would always say to me, ""you guys don't get paid enough..."" You are correct. But not for the reasons you think. I carried a gun, wore body armor and was trained to deal with all sorts of threats from domestic encounters, three hundred pound drunks, meth heads and active shooters. But there is no armor, no training that can protect you from a weaponized administration. The world would be shocked at the things I have seen.  But now I have a nice job and get a check every month from my department's retirement that reminds me that I don't have those problems any more.   All the best, young lady.  You got out alive.",2025-09-05T20:48:09Z,741
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@hottubtimemachine1200,Do what makes you happy life’s to short to not make yourself happy. ❤❤❤,2025-10-15T00:16:24Z,113
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@steveh4962,I did 28 as a cop in the Miami area. Have never looked back. Ya gotta do what ya gotta do in life.,2025-09-05T18:47:59Z,165
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@TXVETERAN25,10year cop here....quit to be an airline pilot. Best decision i have ever made. Glad for the experience grateful/happy for the future. Im proud of you don't let the haters hate on your choice.,2025-09-09T14:19:37Z,478
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@stanleeski6391,Takes courage to follow your dreams.   You have the courage to be a Police Officer and you got this too,2025-09-10T02:08:39Z,33
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@nedbass1,"Congratulations, you just increased your life’s expectancy! You seem kind hearted and if I’m right, this isn’t the career for you!!! I wish you luck in all your endeavors!",2025-09-09T13:47:13Z,256
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@tyronegalvan4267,Am proud of you 👍 you deserve better’ you got this blessings to you move forward,2026-01-07T11:49:23Z,1
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@nevadadan4113,"Retired CHP here.  I was told early that my department was, ""One big happy family.""  FAR from it!!  When you work for an agency that shows lack of trust, respect and simple kindness towards its Officers, there's a problem.  The hatred between Officers and Management was at an all-time high.  Morale was at an all-time low.  This lasted my entire 28 year career.  I miss my beat partners, but not the department!!",2025-09-09T23:27:08Z,234
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@frankburau2517,"Congratulations young lady, may God guide and protect you on your path to your new life.❤",2025-10-16T14:19:19Z,52
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@Karen-ug3xq,I wish you nothing but the VERY BEST!! ❤️,2025-10-18T06:18:24Z,148
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@princewonderkid,Great job we need more women out of the work force.❤,2025-12-06T04:59:30Z,3
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@AggravatedMan365,I have close to ten years in and I'm really close to doing the same. The job that I once loved is gone and it's not coming back. I wish you the best on your journey.,2025-09-09T19:04:54Z,47
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@waynechunfat5394,13 year police veteran. There’s life after the Force…thank you for your Service. God Bless🙏🏼!,2025-09-10T22:02:25Z,123
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@Shivris,I lasted 6 years as a LEO. Dealing with accident scenes took it's toll on me. The last scene i responded to is what did it for me. A mother leaving work passed by the scene to find out it was her husband and daughter that died in a wreck just a few miles from their home. I got out and went to driving a semi truck. I just couldn't take anymore of that. You want to help or say something to console them but what do you say or do in that kind of situation. It wasn't for me. Now i can't unsee those things that i saw.,2025-09-08T01:08:27Z,82
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@cryptidpizza9096,Quitting a Job on your own terms is such a freeing and joyful moment,2025-12-24T18:32:04Z,0
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@nomorebsforme,Thank you to all the LEOS that serve the public...❤❤❤😊,2025-09-08T15:27:39Z,43
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@julsan2918,"You not quitting your job, life is giving you another way to live. Closings an doors open new ones is part of the journey.  Please be thankful cos you still waking, breathing,  feeling, living.",2025-09-05T23:54:53Z,113
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@eddyeencalada3746,Mad respect to this young lady don’t look back the past is the past follow your dreams and what you want in life that makes you happy,2025-10-15T19:08:36Z,25
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@lynnemowery3260,All the good ones qui. God bless you.,2025-12-25T22:45:20Z,4
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@Book-Gnome,"32 years as a registered nurse, mostly in hospitals, 20+ in ERs. I wanted out since about year 3. Finally got out last October. HUGE relief.",2025-09-04T23:34:35Z,221
VPobfOVkkiA,I quit my job as police officer,Thank you to everyone who continues to support me and follow my journey. Your encouragement means everything.,2025-08-31T01:01:43Z,@monitasmith7896,"I applaud  you  on the bold  decision ,to share  the work  experience journey, you`ve touched the lives of  millions...operating at a higher level of service (integrity)",2025-10-06T06:46:07Z,22
